,Num,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website
51,52,The Dark Knight Rises,2012,20 Jul 2012,164 min,"Action, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.","English, Arabic","UK, USA",Nominated for 1 BAFTA Film Award. Another 38 wins & 101 nominations.,78.0,8.5,"1,228,378",tt1345836,movie,03 Dec 2012,"$448,130,642",Warner Bros. Pictures,http://www.thedarkknightrises.com/
52,53,WALL·E,2008,27 Jun 2008,98 min,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",English,USA,Won 1 Oscar. Another 90 wins & 90 nominations.,94.0,8.4,"782,275",tt0910970,movie,18 Nov 2008,"$223,749,872",Walt Disney Pictures,http://www.wall-e.com/
53,54,American Beauty,1999,01 Oct 1999,122 min,"Drama, Romance",Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,English,USA,Won 5 Oscars. Another 103 wins & 98 nominations.,86.0,8.4,"881,549",tt0169547,movie,02 Jan 2002,,Dream Works,http://www.amazon.com/exec/obidos/subst/video/misc/dreamworks/american-beauty/ab-home.html/002-3821383-4244813
54,55,Once Upon a Time in America,1984,01 Jun 1984,229 min,"Crime, Drama",Sergio Leone,"Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)","Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","English, Italian, French","Italy, USA",Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,,8.4,"239,391",tt0087843,movie,10 Jun 2003,,Warner Home Video,
55,56,Aliens,1986,18 Jul 1986,137 min,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay)","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","The moon from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?",English,"USA, UK",Won 2 Oscars. Another 18 wins & 22 nominations.,87.0,8.4,"529,034",tt0090605,movie,01 Jun 1999,,20th Century Fox Film Corporat,
56,57,Citizen Kane,1941,05 Sep 1941,119 min,"Drama, Mystery",Orson Welles,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)","Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick","Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",English,USA,Won 1 Oscar. Another 9 wins & 12 nominations.,100.0,8.4,"318,781",tt0033467,movie,25 Sep 2001,,RKO Radio Pictures,
57,58,North by Northwest,1959,26 Sep 1959,136 min,"Action, Adventure, Mystery",Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",English,USA,Nominated for 3 Oscars. Another 8 wins & 4 nominations.,,8.4,"235,871",tt0053125,movie,29 Aug 2000,,Turner Entertainment,
58,59,Vertigo,1958,21 Jul 1958,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock,"Alec Coppel (screenplay), Samuel A. Taylor (screenplay), Pierre Boileau (novel), Thomas Narcejac (novel)","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",English,USA,Nominated for 2 Oscars. Another 8 wins & 4 nominations.,,8.4,"272,500",tt0052357,movie,31 Mar 1998,,Paramount Pictures,
59,60,Star Wars: Episode VI - Return of the Jedi,1983,25 May 1983,131 min,"Action, Adventure, Fantasy",Richard Marquand,"Lawrence Kasdan (screenplay), George Lucas (screenplay), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Vader back from the dark side without falling into the Emperor's trap.",English,USA,Nominated for 4 Oscars. Another 20 wins & 16 nominations.,53.0,8.4,"747,275",tt0086190,movie,12 Sep 2006,,Twentieth Century Fox,http://www.starwars.com/episode-vi/
60,61,Braveheart,1995,24 May 1995,178 min,"Biography, Drama, History",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","When his secret bride is executed for assaulting an English soldier who tried to rape her, Sir William Wallace begins a revolt against King Edward I of England.","English, French, Latin, Scottish Gaelic",USA,Won 5 Oscars. Another 26 wins & 29 nominations.,68.0,8.4,"793,897",tt0112573,movie,29 Aug 2000,,Paramount Pictures,
61,62,Reservoir Dogs,1992,02 Sep 1992,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",English,USA,9 wins & 15 nominations.,78.0,8.3,"721,998",tt0105236,movie,05 Nov 2002,,Miramax Films,
62,63,Double Indemnity,1944,06 Jul 1944,107 min,"Crime, Drama, Film-Noir",Billy Wilder,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.,English,USA,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,,8.3,"106,914",tt0036775,movie,10 Oct 2000,,Paramount Pictures,
63,64,Requiem for a Dream,2000,15 Dec 2000,102 min,Drama,Darren Aronofsky,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,English,USA,Nominated for 1 Oscar. Another 33 wins & 62 nominations.,68.0,8.4,"618,232",tt0180093,movie,22 May 2001,"$2,546,851",Artisan Entertainment,http://www.requiemforadream.com
64,65,Lawrence of Arabia,1962,11 Dec 1962,216 min,"Adventure, Biography, Drama",David Lean,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","English, Arabic, Turkish","UK, USA",Won 7 Oscars. Another 23 wins & 14 nominations.,100.0,8.3,"207,765",tt0056172,movie,03 Apr 2001,,Columbia Pictures,
65,66,The Kid,1921,06 Feb 1921,68 min,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",English,USA,1 win.,,8.3,"76,513",tt0012349,movie,02 Mar 2004,,First National Pictures Inc.,
66,67,A Clockwork Orange,1971,02 Feb 1972,136 min,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Anthony Burgess (novel)","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In future Britain, Alex DeLarge, a charismatic and psycopath delinquent, who likes to practice crimes and ultra-violence with his gang, is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.",English,"UK, USA",Nominated for 4 Oscars. Another 9 wins & 17 nominations.,78.0,8.3,"601,251",tt0066921,movie,29 Jun 1999,,Warner Bros.,
67,68,Amadeus,1984,19 Sep 1984,160 min,"Biography, Drama, History",Milos Forman,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri - now confined to an insane asylum.","English, Italian, Latin, German","USA, France",Won 8 Oscars. Another 33 wins & 14 nominations.,93.0,8.3,"293,394",tt0086879,movie,16 Dec 1997,,Warner Bros. Pictures,http://movies.warnerbros.com/amadeus
68,69,To Kill a Mockingbird,1962,16 Mar 1963,129 min,"Crime, Drama",Robert Mulligan,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",English,USA,Won 3 Oscars. Another 10 wins & 16 nominations.,,8.3,"234,351",tt0056592,movie,28 Apr 1998,,Universal International Pictur,
69,70,Eternal Sunshine of the Spotless Mind,2004,19 Mar 2004,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)","Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood","When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.",English,USA,Won 1 Oscar. Another 70 wins & 109 nominations.,89.0,8.3,"720,117",tt0338013,movie,28 Sep 2004,"$34,126,138",Focus Features,http://www.eternalsunshine.com/
70,71,Singin' in the Rain,1952,11 Apr 1952,103 min,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Betty Comden (story by), Adolph Green (story by)","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",A silent film production company and cast make a difficult transition to sound.,English,USA,Nominated for 2 Oscars. Another 5 wins & 7 nominations.,,8.3,"166,166",tt0045152,movie,26 Aug 1997,,MGM,http://www.FathomEvents.com
71,72,Taxi Driver,1976,08 Feb 1976,113 min,"Crime, Drama",Martin Scorsese,Paul Schrader,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito","A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, while attempting to save a preadolescent prostitute in the process.","English, Spanish",USA,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,93.0,8.3,"549,211",tt0075314,movie,15 Jun 1999,,Columbia Pictures,
72,73,The Sting,1973,25 Dec 1973,129 min,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning","In Chicago in September 1936, a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker.",English,USA,Won 7 Oscars. Another 10 wins & 6 nominations.,80.0,8.3,"190,154",tt0070735,movie,06 Sep 2005,,Universal Pictures,
73,74,Toy Story 3,2010,18 Jun 2010,103 min,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish",USA,Won 2 Oscars. Another 59 wins & 91 nominations.,92.0,8.3,"589,975",tt0435761,movie,02 Nov 2010,"$414,984,497",Walt Disney Pictures,http://www.disney.com/ToyStory
74,75,2001: A Space Odyssey,1968,12 May 1968,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.","English, Russian","UK, USA",Won 1 Oscar. Another 13 wins & 8 nominations.,86.0,8.3,"462,767",tt0062622,movie,25 Aug 1998,"$135,620",Warner Bros. Pictures,
75,76,Full Metal Jacket,1987,10 Jul 1987,116 min,"Drama, War",Stanley Kubrick,"Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"English, Vietnamese","UK, USA",Nominated for 1 Oscar. Another 7 wins & 9 nominations.,76.0,8.3,"527,053",tt0093058,movie,29 Jun 1999,,Warner Bros.,
76,77,Baby Driver,2017,28 Jun 2017,113 min,"Action, Crime, Music",Edgar Wright,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",English,"UK, USA",1 win & 1 nomination.,83.0,8.5,"2,872",tt3890160,movie,,"$30,029,105",Sony Pictures,http://www.babydriver-movie.com/
77,78,Toy Story,1995,22 Nov 1995,81 min,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,English,USA,Nominated for 3 Oscars. Another 23 wins & 18 nominations.,95.0,8.3,"680,986",tt0114709,movie,20 Mar 2001,,Buena Vista,http://www.disney.com/ToyStory
78,79,Inglourious Basterds,2009,21 Aug 2009,153 min,"Adventure, Drama, War","Quentin Tarantino, Eli Roth",Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English, German, French, Italian","USA, Germany",Won 1 Oscar. Another 129 wins & 165 nominations.,69.0,8.3,"969,927",tt0361748,movie,15 Dec 2009,"$120,523,073",The Weinstein Company,http://www.inglouriousbasterds-movie.com/
79,80,Snatch,2000,19 Jan 2001,102 min,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","English, Russian","UK, USA",4 wins & 6 nominations.,55.0,8.3,"643,205",tt0208092,movie,03 Jul 2001,"$30,093,107",Columbia Pictures,
80,81,The Apartment,1960,16 Sep 1960,125 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",English,USA,Won 5 Oscars. Another 19 wins & 8 nominations.,,8.3,"119,156",tt0053604,movie,19 Jun 2001,,United Artists,http://www.mgm.com/title_title.php?title_star=APARTMEN
81,82,All About Eve,1950,15 Jan 1951,138 min,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz (written for the screen by),"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,"English, French",USA,Won 6 Oscars. Another 17 wins & 17 nominations.,,8.3,"89,890",tt0042192,movie,05 Oct 1999,,20th Century Fox,
82,83,Monty Python and the Holy Grail,1975,25 May 1975,91 min,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","King Arthur and his knights embark on a low-budget search for the Grail, encountering many, very silly obstacles.","English, French, Latin",UK,2 wins & 2 nominations.,93.0,8.3,"408,671",tt0071853,movie,07 Sep 1999,,Almi Cinema 5,
83,84,Scarface,1983,09 Dec 1983,170 min,"Crime, Drama",Brian De Palma,Oliver Stone (screenplay),"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio","In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","English, Spanish",USA,Nominated for 3 Golden Globes. Another 4 nominations.,65.0,8.3,"580,090",tt0086250,movie,30 Sep 2003,"$656,161",Universal Films,
84,85,L.A. Confidential,1997,19 Sep 1997,138 min,"Crime, Drama, Mystery",Curtis Hanson,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell","As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",English,USA,Won 2 Oscars. Another 85 wins & 77 nominations.,90.0,8.3,"441,642",tt0119488,movie,22 Apr 1998,,Warner Bros. Pictures,
85,86,Good Will Hunting,1997,09 Jan 1998,126 min,Drama,Gus Van Sant,"Matt Damon, Ben Affleck","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",English,USA,Won 2 Oscars. Another 22 wins & 55 nominations.,70.0,8.3,"659,342",tt0119217,movie,08 Dec 1998,,Miramax Films,http://www.miramax.com/movie/good-will-hunting/
86,87,The Treasure of the Sierra Madre,1948,24 Jan 1948,126 min,"Adventure, Drama, Western",John Huston,"John Huston (screenplay), B. Traven (based on the novel by)","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","English, Spanish",USA,Won 3 Oscars. Another 12 wins & 5 nominations.,,8.3,"85,244",tt0040897,movie,30 Sep 2003,,WARNER BROTHERS PICTURES,
87,88,Indiana Jones and the Last Crusade,1989,24 May 1989,127 min,"Action, Adventure, Fantasy",Steven Spielberg,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody","When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps to stop the Nazis from getting their hands on the Holy Grail first.","English, German, Greek, Arabic",USA,Won 1 Oscar. Another 6 wins & 20 nominations.,65.0,8.3,"555,173",tt0097576,movie,21 Oct 2003,,Paramount Pictures,http://www.indianajones.com/
88,89,Some Like It Hot,1959,14 Apr 1959,121 min,"Comedy, Romance",Billy Wilder,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",English,USA,Won 1 Oscar. Another 9 wins & 13 nominations.,,8.3,"189,098",tt0053291,movie,22 May 2001,,United Artists,http://www.fjtlesoiseaux.fr/cinema.html
89,90,Batman Begins,2005,15 Jun 2005,140 min,"Action, Adventure",Christopher Nolan,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.","English, Urdu, Mandarin","USA, UK",Nominated for 1 Oscar. Another 14 wins & 71 nominations.,70.0,8.3,"1,053,569",tt0372784,movie,18 Oct 2005,"$204,100,000",Warner Bros. Pictures,http://www.batmanbegins.com/
90,91,Up,2009,29 May 2009,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay), Pete Docter (screenplay)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",English,USA,Won 2 Oscars. Another 74 wins & 82 nominations.,88.0,8.3,"727,405",tt1049413,movie,10 Nov 2009,"$292,979,556",Walt Disney Pictures,http://Disney.com/UP
91,92,The Third Man,1949,31 Aug 1949,93 min,"Film-Noir, Mystery, Thriller",Carol Reed,"Graham Greene (by), Graham Greene (screen play)","Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","English, German, Russian",UK,Won 1 Oscar. Another 4 wins & 4 nominations.,,8.3,"122,343",tt0041959,movie,30 Nov 1999,,Rialto Pictures,http://www.rialtopictures.com/thirdman
92,93,Unforgiven,1992,07 Aug 1992,131 min,"Drama, Western",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",English,USA,Won 4 Oscars. Another 40 wins & 28 nominations.,82.0,8.2,"298,035",tt0105695,movie,26 Mar 1997,,Warner Bros. Pictures,
93,94,Judgment at Nuremberg,1961,18 Dec 1961,186 min,"Drama, War",Stanley Kramer,"Abby Mann, Abby Mann (based on his original story by)","Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.","English, German",USA,Won 2 Oscars. Another 13 wins & 25 nominations.,,8.3,"49,303",tt0055031,movie,07 Sep 2004,,United Artists,
94,95,Raging Bull,1980,19 Dec 1980,129 min,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring destroys his life outside it.",English,USA,Won 2 Oscars. Another 22 wins & 26 nominations.,92.0,8.2,"251,296",tt0081398,movie,01 Aug 2000,,United Artists,
95,96,The Great Escape,1963,04 Jul 1963,172 min,"Adventure, Drama, History",John Sturges,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)","Steve McQueen, James Garner, Richard Attenborough, James Donald",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"English, German, French, Russian, Spanish",USA,Nominated for 1 Oscar. Another 2 wins & 9 nominations.,,8.2,"177,901",tt0057115,movie,11 Oct 2005,,VCI,
96,97,Heat,1995,15 Dec 1995,170 min,"Action, Crime, Drama",Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist, while both sides attempt to find balance between their personal lives with their professional lives.","English, Spanish",USA,12 nominations.,76.0,8.2,"461,331",tt0113277,movie,27 Jul 1999,,Warner Bros.,
97,98,Die Hard,1988,20 Jul 1988,131 min,"Action, Thriller",John McTiernan,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason","John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.","English, German, Italian",USA,Nominated for 4 Oscars. Another 6 wins & 2 nominations.,70.0,8.2,"636,557",tt0095016,movie,09 Mar 1999,,20th Century Fox,http://www.foxhome.com/diehardcollection/index_frames.html
98,99,The Gold Rush,1925,,95 min,"Adventure, Comedy, Drama",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",A prospector goes to the Klondike in search of gold and finds it and more.,English,USA,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,,8.2,"73,848",tt0015864,movie,16 May 2000,,Janus Films,
99,100,Chinatown,1974,20 Jun 1974,130 min,"Drama, Mystery, Thriller",Roman Polanski,Robert Towne,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","English, Cantonese, Spanish",USA,Won 1 Oscar. Another 20 wins & 24 nominations.,86.0,8.2,"232,188",tt0071315,movie,23 Nov 1999,,Paramount Pictures,
100,101,On the Waterfront,1954,22 Jun 1954,108 min,"Crime, Drama, Thriller",Elia Kazan,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,English,USA,Won 8 Oscars. Another 21 wins & 9 nominations.,88.0,8.2,"109,591",tt0047296,movie,23 Oct 2001,,Sony Pictures,
101,102,Mr. Smith Goes to Washington,1939,19 Oct 1939,129 min,"Comedy, Drama",Frank Capra,"Sidney Buchman (screen play), Lewis R. Foster (story)","Jean Arthur, James Stewart, Claude Rains, Edward Arnold","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",English,USA,Won 1 Oscar. Another 4 wins & 11 nominations.,,8.2,"83,328",tt0031679,movie,21 Aug 2007,,ITVS,http://www.mrsmithmovie.com/
102,103,The General,1926,24 Feb 1927,67 min,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",English,USA,2 wins & 1 nomination.,,8.2,"58,327",tt0017925,movie,26 Oct 1999,,United Artists Films,
103,104,Inside Out,2015,19 Jun 2015,95 min,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay), Meg LeFauve (screenplay), Josh Cooley (screenplay), Michael Arndt (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by), Simon Rich (additional story material by)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",English,USA,Won 1 Oscar. Another 92 wins & 104 nominations.,94.0,8.2,"421,211",tt2096673,movie,03 Nov 2015,"$264,317,903",Disney/Pixar,https://www.facebook.com/PixarInsideOut
104,105,The Bridge on the River Kwai,1957,14 Dec 1957,161 min,"Adventure, Drama, War",David Lean,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.","English, Japanese, Thai","UK, USA",Won 7 Oscars. Another 23 wins & 7 nominations.,,8.2,"161,564",tt0050212,movie,21 Nov 2000,,Columbia Pictures,
