Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Jordan,JOR,19.51,19.27,19.7,17.17,14.6,13.7,13.69,13.7,13.71,13.7,14.7,15.3,14.5,14.58,14.8,14,13.1,12.7,12.9,12.5,12.9,12.2,12.6,11.9,13.08,15.28,18.14,18.27,16.81,19.03,19.25
Japan,JPN,2.1,2.2,2.5,2.9,3.2,3.4,3.4,4.1,4.7,4.75,5.02,5.39,5.25,4.73,4.45,4.19,3.89,4,5.07,5.1,4.55,4.36,4,3.6,3.4,3.1,2.8,2.4,2.4,2.8,2.8
Kazakhstan,KAZ,0.9,1,1.11,7.54,10.98,12.96,13.01,13.13,13.46,12.75,10.43,9.33,8.78,8.4,8.13,7.79,7.26,6.63,6.55,5.77,5.39,5.29,5.2,5.06,4.93,4.96,4.9,4.85,4.8,4.89,4.9
Kenya,KEN,3.12,3.12,3.1,3.08,3.06,3.05,3.06,3.03,3.02,3.02,2.99,3,2.97,2.94,2.92,2.91,2.89,2.92,2.88,2.84,2.84,2.83,2.81,2.8,2.78,2.76,3.51,4.25,5.01,5.73,5.74
Kyrgyz Republic,KGZ,1,1.1,3.4,4.7,5.6,7.3,7.5,8.9,8.4,7.54,7.84,12.55,9.92,8.53,8.11,8.27,8.1,8.22,8.41,8.64,8.53,8.43,8.33,8.05,7.56,7.21,6.89,6.89,6.92,8.71,9.1
Cambodia,KHM,0.73,0.75,0.8,1.33,0.78,0.84,0.91,0.94,0.9,0.97,1.03,1.1,1.11,1.13,1.13,1.21,1.26,0.82,0.58,0.77,0.58,0.51,0.44,0.69,0.39,0.72,0.14,0.14,0.15,0.33,0.61
"Korea, Rep.",KOR,2.41,2.51,2.88,2.48,2.06,2.05,2.61,6.96,6.34,4.06,3.7,3.05,3.35,3.42,3.48,3.25,3.01,2.96,3.36,3.32,2.99,2.81,2.75,3.08,3.55,3.65,3.65,3.82,3.75,3.93,3.53
Kuwait,KWT,0.88,0.81,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1.1,1.3,1.7,1.5,1.3,1.5,1.75,1.64,1.82,2.04,2.32,2.62,2.9,2.2,2.16,2.2,2.16,2.17,3.54,3.71
Latin America & Caribbean (excluding high income),LAC,5.84,5.9,5.96,6.35,7.6,7.82,7.67,8.1,8.79,8.7,8.39,8.49,8.33,7.89,7.65,7.09,6.71,6.36,7.37,6.7,6.41,6.38,6.29,6.08,6.66,7.89,8.18,8.05,8.09,10.16,10.12
Lao PDR,LAO,2.53,2.51,2.55,2.47,2.6,2.49,2.38,2.42,2.11,2.06,1.94,1.8,1.66,1.51,1.35,1.19,1.1,0.97,0.85,0.71,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.83,0.85,1.03,1.26
Lebanon,LBN,8.37,8.36,8.44,8.49,8.52,8.49,8.62,8.49,8.44,8.31,8.19,8.09,7.99,7.85,8.28,8.68,8.98,7.67,6.35,6.84,7.39,7.85,8.31,8.81,9.32,9.78,10.27,10.8,11.35,13.3,14.49
Liberia,LBR,2.23,2.2,2.17,2.15,2.09,2.05,2.05,2.05,2.08,2.08,2.13,2.14,2.18,2.17,2.19,2.2,2.21,2.23,2.25,2.27,2.22,2.17,2.12,2.08,2.08,3.08,3.05,3.03,3.02,3.98,4.09
Libya,LBY,19.85,20.02,20,19.91,20.03,19.83,19.83,19.79,19.75,19.67,19.7,19.65,19.46,19.51,19.39,19.41,19.38,19.38,19.37,19.27,19.39,19.03,19.45,19.46,19.53,19.53,19.37,19.45,19.66,20.07,19.58
St. Lucia,LCA,16.91,16.73,16.8,17,15.83,16.33,20.47,21.6,18.09,16.49,18.52,20.39,22.18,20.97,18.7,16,14,12.72,15.37,17.11,18.86,19.06,22.21,21.3,20.56,19.65,18.86,19.08,15.32,16.89,16.91
Latin America & Caribbean,LCN,6.12,6.08,6.09,6.55,7.72,8.07,7.89,8.26,9.14,9.01,8.7,8.94,8.81,8.31,7.86,7.24,6.8,6.45,7.44,6.8,6.48,6.41,6.36,6.15,6.63,7.72,7.99,7.87,7.93,10.06,9.96
Least developed countries: UN classification,LDC,3.85,3.9,3.92,3.94,3.95,3.96,4,4.05,4.12,4.18,4.24,4.33,4.45,4.42,4.41,4.31,4.4,4.41,4.48,4.51,4.51,4.51,4.49,4.46,4.52,4.55,4.59,4.55,4.55,5.32,5.55
Low income,LIC,4.75,4.82,4.87,4.9,4.91,4.92,4.94,5,5.11,5.2,5.25,5.28,5.27,5.16,5.08,5.04,5.05,5.06,4.99,5.17,5.09,5.02,4.92,4.94,5.04,5.07,5.09,5.09,5.11,5.83,6.06
Sri Lanka,LKA,14.66,14.22,13.82,13.03,12.27,11.35,10.6,9.17,8.88,7.74,7.9,8.76,8.22,8.38,7.67,6.5,5.97,5.22,5.85,4.78,4.12,3.88,4.24,4.19,4.52,4.24,4.05,4.32,4.35,5.88,5.39
Lower middle income,LMC,4.75,4.84,4.94,5.16,5.33,5.36,5.35,5.54,5.71,5.63,5.62,5.6,5.61,5.51,5.53,5.35,5.31,5.13,5.18,5.07,5.03,5.02,5.04,5.02,5.17,5.26,5.25,5.21,5.03,6.58,5.86
Low & middle income,LMY,4.26,4.33,4.54,4.86,5.14,5.24,5.32,5.54,5.7,5.54,5.67,5.8,5.89,5.73,5.69,5.5,5.36,5.3,5.56,5.37,5.28,5.24,5.24,5.23,5.39,5.55,5.55,5.46,5.49,6.59,6.29
Lesotho,LSO,36.12,36.39,36.74,36.98,37.34,37.59,37.94,37.16,36.35,35.46,34.63,33.86,32.96,32.18,31.31,30.46,29.62,28.76,28.02,27.08,26.24,25.37,24.58,24.22,23.84,23.48,23.2,22.81,22.44,24.56,24.6
Late-demographic dividend,LTE,3.62,3.62,3.88,4.26,4.41,4.59,4.85,5.13,5.36,5.18,5.37,5.55,5.78,5.6,5.53,5.29,5.01,5.05,5.47,5.15,5.06,5.01,4.99,4.92,5.08,5.24,5.23,5.01,5.15,5.89,5.79
Lithuania,LTU,1.1,1.2,13.8,13.8,17.54,16.4,14.13,13.71,13.39,15.93,16.84,13.01,12.87,10.68,8.32,5.78,4.25,5.83,13.79,17.81,15.39,13.36,11.77,10.7,9.12,7.86,7.07,6.15,6.26,8.49,7.9
Luxembourg,LUX,1.48,2.03,2.33,3.48,2.92,3.29,2.53,2.76,2.39,2.35,1.81,2.62,3.68,5.11,4.49,4.73,4.07,5.06,5.12,4.36,4.9,5.14,5.85,5.85,6.67,6.29,5.52,5.59,5.59,6.77,5.23
Latvia,LVA,2.7,6.6,16.7,18.7,19,20.7,14.9,14.46,13.79,14.21,13.82,13.83,12.06,11.71,10.03,7.03,6.05,7.74,17.51,19.48,16.21,15.05,11.87,10.85,9.87,9.64,8.72,7.41,6.31,8.1,7.6
"Macao SAR, China",MAC,3.01,2.2,2.06,2.48,3.58,4.25,3.26,4.61,6.35,6.87,6.39,6.27,6,4.9,4.16,3.82,3.27,3,3.58,2.84,2.56,1.97,1.82,1.7,1.81,1.94,1.99,1.83,1.75,2.57,3.01
Morocco,MAR,12.6,12.99,13.1,12.94,13.53,13.17,13.71,13.61,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46,9.3,9.24,9.27,9.28,11.45,11.47
Moldova,MDA,1.9,3.7,3.7,5.8,5.3,7.9,7.9,10,11.14,8.46,7.29,6.8,7.95,8.17,7.29,7.38,5.07,3.98,6.4,7.45,6.68,5.58,5.1,3.73,4.7,4.02,4.1,4.11,5.1,3.82,3.96
Madagascar,MDG,4.95,4.99,5.08,5.19,5.28,5.37,5.47,5.57,5.68,5.8,5.35,5.35,5.01,3.83,2.62,2.94,3.26,3.58,3.97,4.28,2.44,0.6,1,1.39,1.79,1.8,1.82,1.84,1.86,2.47,2.59
Maldives,MDV,0.89,0.86,0.84,0.81,0.79,1.03,1.27,1.5,1.74,1.97,3,4.19,5.39,6.42,7.2,9.16,9.87,11.06,11.7,11.29,10.47,9.47,8.73,7.87,6.93,6.12,5.87,5.62,5.34,6.33,6.08
Middle East & North Africa,MEA,11.13,11.52,12.06,11.98,12.2,11.28,11.07,11.23,11.5,12.04,12.1,12.23,11.92,10.76,10.91,10.16,9.63,9.28,9.41,9.55,10.05,10.17,9.92,10.04,10.18,10.24,10.26,9.88,9.15,10.54,10.53
Mexico,MEX,3.15,3.24,3.37,4.44,7.1,5.47,4.24,3.73,2.6,2.65,2.63,3,3.46,3.94,3.56,3.57,3.63,3.87,5.36,5.3,5.17,4.89,4.91,4.81,4.31,3.86,3.42,3.28,3.48,4.45,4.38
Middle income,MIC,4.22,4.29,4.52,4.86,5.16,5.26,5.35,5.58,5.74,5.57,5.7,5.84,5.94,5.78,5.74,5.54,5.39,5.32,5.6,5.38,5.29,5.26,5.27,5.26,5.42,5.59,5.6,5.5,5.53,6.67,6.32
North Macedonia,MKD,24.5,26.3,27.7,30,35.6,38.8,36,34.5,32.4,32.2,30.52,31.94,36.69,37.16,37.25,36.03,34.93,33.76,32.18,32.02,31.38,31.02,29,28.03,26.07,23.72,22.38,20.74,17.26,17.2,16.2
Mali,MLI,3.52,3.54,3.47,3.43,3.4,3.33,3.3,4.05,4.82,5.63,6.3,7.16,7.9,8.75,9.69,10.7,11.71,10.49,9.29,8.07,6.9,6.65,6.35,6.38,7.73,7.57,7.41,7.43,7.44,7.7,7.72
Malta,MLT,6.15,6.16,6.18,6.2,6.22,6.24,6.26,6.28,6.3,6.32,7.11,6.9,7.49,7.32,6.92,6.8,6.47,5.98,6.89,6.85,6.38,6.2,6.11,5.72,5.38,4.69,4,3.66,3.62,4.26,3.5
Myanmar,MMR,0.75,0.66,0.7,0.69,0.69,0.7,0.71,0.71,0.67,0.65,0.67,0.67,0.66,0.67,0.67,0.68,0.69,0.71,0.71,0.72,0.77,0.75,0.75,0.75,0.77,1.18,1.56,0.87,0.5,1.06,2.17
Middle East & North Africa (excluding high income),MNA,11.86,12.14,12.83,12.87,13.33,12.3,12.04,12.23,12.55,13.18,13.24,13.33,12.94,11.6,11.85,11.06,10.59,10.37,10.51,10.78,11.51,11.75,11.48,11.67,11.93,12.05,12.07,11.62,10.77,12.24,12.19
Montenegro,MNE,25.42,25.59,25.8,26.72,27.55,27.91,27.96,28.12,27.59,28.59,28.74,29.13,29.52,30.01,30.31,25.1,19.4,17.15,19.09,19.65,19.67,19.97,19.5,18,17.54,17.72,16.07,15.17,15.12,17.9,18.49
Mongolia,MNG,6.39,6.42,6.27,6.14,6.05,6.16,6.12,6.14,6.16,6.23,6.21,6.2,6.8,6.82,7.04,7.13,7.2,5.56,5.86,6.55,4.77,3.9,4.23,4.8,4.86,7.24,6.36,5.38,5.44,7.01,7.08
Mozambique,MOZ,2.71,2.76,2.69,2.71,2.73,2.7,2.7,2.74,2.77,2.85,2.84,2.89,2.94,2.97,3.02,3.04,3.09,3.13,3.17,3.22,3.26,3.3,3.34,3.38,3.43,3.45,3.45,3.46,3.47,3.81,3.98
Mauritania,MRT,9.93,9.92,9.88,9.93,9.83,9.84,9.89,9.83,9.81,9.85,9.83,9.82,9.79,9.81,9.79,9.73,9.88,9.87,9.87,9.86,9.86,9.86,9.96,10.05,10.14,10.26,10.34,10.39,10.39,11.27,11.46
Mauritius,MUS,9.63,9.6,9.61,9.6,9.59,9.5,9.43,9.35,9.3,9.18,9.14,8.2,8.25,8.34,9.52,9.04,8.48,7.17,7.26,7.65,7.45,7.47,7.32,7.47,7.41,6.81,6.75,6.43,6.33,7.41,7.41
Malawi,MWI,5.61,5.71,5.64,5.76,5.63,5.7,5.73,5.75,5.77,5.79,5.84,5.81,5.8,5.82,5.84,5.85,5.84,5.86,5.87,5.89,5.92,5.95,5.95,5.9,5.86,5.82,5.76,5.76,5.75,6.7,7.02
Malaysia,MYS,3.65,3.71,4.11,3.65,3.15,2.52,2.45,3.2,3.43,3,3.53,3.48,3.61,3.54,3.53,3.31,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.5,4.61
North America,NAC,7.16,7.88,7.35,6.55,6.03,5.86,5.41,4.89,4.56,4.28,4.98,5.97,6.16,5.7,5.26,4.8,4.77,5.82,9.15,9.46,8.79,7.98,7.34,6.25,5.46,5.1,4.58,4.11,3.89,8.21,5.7
Namibia,NAM,19.14,19.21,19.38,19.4,21.06,22.77,24.45,23.08,21.69,20.3,20.8,21.23,21.72,22.09,22.22,22.14,22.16,22.19,22.21,22.12,19.46,16.77,19.03,18.52,20.91,23.35,21.64,19.88,19.99,21.45,21.68
New Caledonia,NCL,18.07,18.46,18.5,18.38,18.15,18.64,18.26,18.42,17.83,17.48,17.23,16.93,16.5,16.31,15.85,15.22,14.83,14.58,13.97,13.81,14.07,14.35,14.47,14.59,14.73,14.69,14.78,14.85,14.91,16.43,16.57
Niger,NER,1.35,1.35,1.38,1.38,1.39,1.42,1.43,1.41,1.47,1.49,1.47,1.89,2.32,2.75,3.1,2.65,2.2,1.71,1.27,0.78,0.32,2.18,1.37,0.52,0.53,0.53,0.54,0.55,0.55,0.62,0.75
Nigeria,NGA,4.12,4.09,4.1,4.09,4.06,4.03,4.01,4,3.99,3.95,3.93,3.88,3.9,3.88,3.87,3.86,3.84,3.82,3.8,3.78,3.77,3.74,3.7,4.56,4.31,7.06,8.39,8.46,8.53,9.71,9.79
Nicaragua,NIC,6.93,6.97,7.05,7.01,7,7.05,7.17,7.24,7.21,7.35,7.45,7.58,7.6,6.41,5.37,5.31,4.89,6.2,8.16,7.83,6.5,5.21,5.28,4.52,4.7,3.9,3.3,5.2,5.21,6.08,5.96
Netherlands,NLD,7.28,5.56,6.29,7.16,7.16,6.42,5.51,4.39,3.62,2.73,2.12,2.55,3.59,4.65,5.87,5,4.15,3.65,4.35,4.99,4.98,5.82,7.24,7.42,6.87,6.01,4.84,3.83,3.38,3.82,4.01
Norway,NOR,5.41,5.91,5.97,5.35,6.31,5.04,4.69,3.74,3.25,3.46,3.74,4.02,4.22,4.26,4.38,3.4,2.49,2.55,3.1,3.52,3.21,3.12,3.42,3.48,4.3,4.68,4.16,3.8,3.69,4.42,4.99
Nepal,NPL,1.77,1.71,1.72,1.89,1.74,1.82,1.83,1.78,1.85,1.86,1.75,1.54,1.6,1.55,1.46,1.39,1.33,1.33,1.55,1.82,2.03,2.33,2.55,2.94,3.1,2.87,3.32,3.19,3.1,4.72,5.05
New Zealand,NZL,10.61,10.67,9.8,8.35,6.46,6.29,6.86,7.72,7.02,6.13,5.43,5.28,4.75,4.01,3.81,3.86,3.66,4.17,6.12,6.56,6.49,6.93,5.84,5.43,5.41,5.15,4.74,4.33,4.11,4.59,4.12
OECD members,OED,6.76,7.27,7.75,7.83,7.61,7.55,7.25,7.22,7.18,6.78,6.62,7.13,7.25,7.14,6.8,6.26,5.77,6.1,8.25,8.42,8.03,8.01,7.92,7.41,6.85,6.43,5.9,5.46,5.4,7.1,6.33
Oman,OMN,4.01,4.01,4.07,4.11,4.1,4.13,4.09,4.14,4.18,4.09,4.13,4.2,4.23,4.18,4.18,4.15,4.18,4.14,4.05,3.99,3.87,3.68,3.62,3.54,3.39,3.27,2.57,1.8,1.85,2.94,3.12
Other small states,OSS,11.71,12.3,13.01,13.41,13.86,14.11,14.34,14.06,13.97,13.66,13.69,13.47,13.67,13.3,12.86,12.08,11.42,10.98,11.48,11.6,11.06,10.73,10.87,10.66,10.61,10.61,10.28,9.92,9.79,11.01,10.98
Pakistan,PAK,0.62,0.66,0.56,0.59,0.6,0.6,0.54,0.56,0.57,0.58,0.56,0.55,0.59,0.61,0.59,0.58,0.4,0.42,0.54,0.65,0.8,1.85,2.95,1.83,3.57,3.78,3.92,4.08,3.54,4.3,4.35
Panama,PAN,3.73,3.76,3.8,3.81,3.79,3.78,3.77,3.77,3.82,3.81,3.82,3.79,3.79,3.74,3.75,3.7,3.68,3.74,3.85,3.72,2.38,2.39,2.29,2.71,2.98,3.26,3.86,3.83,4.73,12.85,12.09
Peru,PER,4.56,4.72,4.5,4.25,4.48,4.72,4.59,4.95,4.9,4.88,5.03,4.84,4.15,4.7,4.88,4.18,4.04,4.04,3.98,3.58,3.48,3.24,3.57,3.21,3.27,3.74,3.69,3.49,3.38,7.18,4.83
Philippines,PHL,3.78,3.75,3.7,3.63,3.63,3.59,3.62,3.81,3.69,3.65,3.7,3.63,3.53,3.55,3.8,4.05,3.43,3.72,3.86,3.61,3.59,3.5,3.5,3.6,3.07,2.7,2.55,2.34,2.24,2.52,2.41
Papua New Guinea,PNG,2.54,2.49,2.43,2.65,2.84,2.65,2.89,2.9,2.82,2.92,2.8,2.73,2.62,2.54,2.41,2.36,2.24,2.31,2.12,2,2.62,2.54,2.55,2.38,2.48,2.48,2.51,2.56,2.45,2.6,2.75
Poland,POL,12.98,13.65,14.39,14.83,13.7,12.68,10.96,9.94,12.29,16.31,18.37,19.89,19.37,19.07,17.75,13.84,9.6,7.12,8.17,9.64,9.63,10.09,10.33,8.99,7.5,6.16,4.89,3.85,3.28,3.16,3.37
Pre-demographic dividend,PRE,5.16,5.18,5.18,5.13,5.08,5.05,5.01,4.99,5.02,5.06,5.07,5.11,5.13,5.09,5.07,5.06,5.01,4.95,4.96,5.35,5.27,5.19,5.05,5.18,5.19,5.68,6.06,6.13,6.2,6.94,7.07
Puerto Rico,PRI,16.18,16.93,16.91,14.6,13.93,13.64,13.8,13.46,11.81,10.08,11.4,11.94,11.78,10.31,11.35,11.01,10.93,11.48,15,16.1,15.7,14.5,14.3,13.9,12,11.8,10.8,9.2,8.3,8.89,8.27
"Korea, Dem. People's Rep.",PRK,2.3,2.31,2.42,2.54,2.55,2.6,2.68,2.83,2.97,2.93,2.94,2.9,2.91,2.86,2.84,2.81,2.82,2.77,2.78,2.71,2.78,2.81,2.8,2.74,2.74,2.76,2.7,2.63,2.59,2.92,2.59
Portugal,PRT,3.92,3.98,5.3,6.71,7.06,7.3,6.57,4.65,4.58,3.81,3.83,4.5,6.13,6.32,7.58,7.65,7.96,7.55,9.43,10.77,12.68,15.53,16.18,13.89,12.44,11.07,8.87,6.99,6.46,6.79,6.65
Paraguay,PRY,5.1,4.98,5.06,4.41,3.4,8.15,5.36,4.42,5.34,7.61,6.21,9.39,6.81,6.51,4.82,5.28,4.71,4.42,5.46,4.57,4.67,4.09,4.38,5.03,4.56,5.25,4.61,6.22,6.59,7.55,7.21
West Bank and Gaza,PSE,11.6,11.31,11.29,11.15,11.1,11.03,10.83,10.72,10.64,10.63,21.49,27.46,23,23.21,20.02,19.01,18.28,22.91,20.45,21.42,17.6,19.2,19.89,20.53,23,23.94,25.68,26.26,25.34,25.89,24.9
Pacific island small states,PSS,2.75,2.66,2.75,2.74,2.8,2.87,2.99,2.99,2.96,3.18,3.15,3.13,3.09,2.99,2.97,2.95,3.06,3.1,3.25,3.11,3.05,3.15,2.95,2.91,2.88,2.83,2.82,2.85,2.88,3.13,3.42
Post-demographic dividend,PST,6.3,6.92,7.5,7.51,7.39,7.56,7.36,7.38,7.11,6.53,6.37,6.75,6.84,6.65,6.35,5.93,5.52,5.86,8.01,8.29,8,8.06,7.96,7.44,6.87,6.4,5.84,5.29,4.95,6.7,5.81
French Polynesia,PYF,11.97,12.2,12.22,12.13,12.1,12.07,11.93,11.61,11.71,11.67,11.8,11.71,11.62,11.7,11.76,11.79,11.74,11.91,12.26,12.2,12.29,12.21,12.17,12.2,12.17,12.18,12.21,12.25,12.3,14.1,14.39
Qatar,QAT,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.52,0.31,0.31,0.45,0.56,0.48,0.28,0.2,0.17,0.15,0.14,0.11,0.1,0.21,0.26
Romania,ROU,8.07,8.26,8.36,8.17,8.01,6.74,5.51,5.63,6.24,6.97,6.56,8.11,6.95,7.72,7.17,7.27,6.41,5.79,6.86,6.96,7.18,6.79,7.1,6.8,6.81,5.9,4.93,4.19,3.91,5.03,5.17
Russian Federation,RUS,5.41,5.18,5.88,8.13,9.45,9.67,11.81,13.26,13.04,10.58,8.98,7.88,8.21,7.76,7.12,7.06,6,6.21,8.3,7.37,6.54,5.44,5.46,5.16,5.57,5.56,5.21,4.85,4.5,5.59,5.01
Rwanda,RWA,0.3,0.34,0.41,0.47,0.5,0.56,0.61,0.68,0.74,0.79,0.84,0.89,0.94,0.95,0.96,0.99,1.01,1.02,1.06,1.08,1.1,1.12,1.15,1.17,1.15,1.14,1.14,1.11,1.1,1.49,1.61
South Asia,SAS,5.02,5.12,5.08,5.12,5.13,5.09,4.98,5.02,5.07,4.93,4.97,4.98,5.1,5.08,5.06,4.96,4.96,4.85,5.01,4.84,4.79,4.91,5.07,4.97,5.14,5.15,5.12,5.12,5.02,7.24,5.79
Saudi Arabia,SAU,7.07,7.2,6.85,6.41,6,5.56,5.15,4.72,4.35,4.57,4.62,5.27,5.56,5.82,6.05,6.25,5.73,5.08,5.38,5.55,5.77,5.52,5.57,5.72,5.59,5.65,5.89,6.04,5.67,7.45,7.36
Sudan,SDN,15.55,15.56,15.56,15.56,15.46,15.42,15.33,15.35,15.31,15.23,15.18,15.13,15.07,15.05,14.97,14.89,14.82,14.8,13,15.2,17.44,17.45,17.41,17.43,17.49,17.52,17.53,17.58,17.65,19.65,19.81
Senegal,SEN,5.57,5.59,5.59,5.61,5.57,5.6,5.6,5.58,5.58,5.61,5.61,5.65,6.69,7.79,8.9,10.03,10.08,10.13,10.21,10.26,10.36,9.44,8.58,7.65,6.76,4.46,3.69,3.28,2.86,3.62,3.72
Singapore,SGP,2.18,3.09,3.07,3.03,3.3,3.57,2.5,3.41,4.85,3.7,3.76,5.65,5.93,5.84,5.59,4.48,3.9,3.96,5.86,4.12,3.89,3.72,3.86,3.74,3.79,4.08,4.2,3.64,3.1,4.1,3.62
Solomon Islands,SLB,1.32,1.25,1.4,1.36,1.36,1.53,1.61,1.59,1.66,2.03,1.91,1.83,1.66,1.7,1.76,1.82,1.88,1.89,2.02,1.58,1.3,1.05,0.69,0.73,0.73,0.7,0.71,0.72,0.75,0.92,1.03
Sierra Leone,SLE,3.46,3.51,3.46,3.47,3.48,3.45,3.47,3.45,3.45,3.43,3.46,3.39,3.42,3.42,3.55,3.67,3.79,3.92,4.05,4.17,4.29,4.4,4.51,4.68,4.74,4.66,4.66,4.66,4.65,5.2,5.33
El Salvador,SLV,7.53,7.88,9.94,7.68,7.65,7.68,7.98,7.1,6.68,6.96,6.96,5.73,6.26,6.05,7.22,6.57,6.41,5.88,7.33,4.89,4.3,3.84,3.69,4.15,4,4.42,4.39,4.01,4.17,6.25,5.94
Somalia,SOM,19.19,19.27,19.16,19.33,19.14,19.1,19.14,19.08,19.06,19.05,19.04,19.02,19.02,19.02,19.01,19.01,18.9,18.92,18.94,18.96,18.98,18.97,18.95,18.93,18.9,18.89,18.88,18.85,18.83,19.72,19.86
Serbia,SRB,13.33,12.94,12.82,13.4,13.4,13.2,13.8,13.7,13.7,12.6,12.8,13.8,15.2,18.5,20.85,20.85,18.06,13.7,16.14,19.22,22.97,24,22.15,19.22,17.66,15.26,13.48,12.73,10.39,9.01,11.81
Sub-Saharan Africa (excluding high income),SSA,6.51,6.58,6.6,6.59,6.58,6.6,6.63,6.62,6.69,6.67,6.65,6.77,6.65,6.35,6.22,6.12,5.95,5.65,5.67,6,5.93,5.85,5.71,5.79,5.82,6.24,6.47,6.48,6.61,7.28,7.66
South Sudan,SSD,11.91,11.95,11.98,12.02,12,12.01,12,12.05,12.06,12.06,12.07,12.08,12.09,12.12,12.11,12.11,12.11,12.15,12.18,12.18,12.2,12.2,12.13,12.19,12.27,12.3,12.25,12.24,12.23,14.03,13.91
Sub-Saharan Africa,SSF,6.51,6.58,6.6,6.59,6.58,6.6,6.63,6.62,6.69,6.67,6.65,6.77,6.65,6.35,6.22,6.12,5.95,5.65,5.67,6,5.93,5.85,5.71,5.79,5.82,6.24,6.47,6.48,6.61,7.28,7.66
Small states,SST,12.27,12.77,13.3,13.36,13.57,13.66,13.78,13.42,13.3,12.97,12.85,12.64,12.57,12.2,11.76,10.96,10.39,10.13,10.73,10.86,10.5,10.39,10.6,10.29,10.2,10.21,9.8,9.34,9.11,10.39,10.37
Sao Tome and Principe,STP,14.38,14.39,14.39,14.37,14.38,14.39,14.39,14.37,14.37,14.4,15.73,17.63,16.36,16.12,16.47,16.65,16.23,15.63,15.2,14.6,14.11,13.59,13.65,13.7,13.82,13.89,13.97,14.06,14.14,15.75,15.91
Suriname,SUR,17.07,17.28,15.64,12.7,8.39,10.88,10.56,10.63,13.6,12.74,11.91,11.15,10.31,9.49,9.38,9.19,9.03,8.88,8.72,7.15,7.54,8.1,6.6,6.94,7.22,7.92,7.9,7.93,8.04,9.78,10.06
Slovak Republic,SVK,11.58,11.87,12.2,13.65,13.11,11.34,11.89,12.19,15.95,19.06,19.38,18.72,17.12,18.6,16.26,13.37,11.14,9.51,12.03,14.38,13.62,13.96,14.22,13.18,11.48,9.67,8.13,6.54,5.75,6.69,6.74
Slovenia,SVN,7.08,7.68,8.51,8.24,7.15,6.91,6.65,7.39,7.32,6.92,5.68,5.92,6.48,6.01,6.51,5.95,4.82,4.37,5.86,7.24,8.17,8.84,10.1,9.67,8.96,8,6.56,5.11,4.45,4.97,4.42
Sweden,SWE,3.24,5.72,9.33,9.58,8.9,9.55,10.36,8.94,7.61,5.47,4.73,4.97,5.55,6.69,7.49,7.07,6.16,6.23,8.35,8.61,7.8,7.98,8.05,7.95,7.43,6.99,6.72,6.36,6.83,8.29,8.66
Eswatini,SWZ,21.81,21.76,21.73,21.71,21.65,22.08,22.5,23.08,23.65,24.24,24.83,25.36,25.94,26.52,27.07,27.64,28.24,27.68,27.05,26.41,25.81,25.15,24.55,23.97,23.33,22.72,22.75,22.79,22.84,25.51,25.76
Syrian Arab Republic,SYR,6.75,7.03,7.4,7.5,7.2,7.29,7.39,7.45,7.6,9.6,11.63,10.93,10.28,9.54,8.85,8.17,8.42,10.94,8.14,8.61,8.7,8.81,8.83,8.72,8.71,8.73,8.75,8.76,8.77,10.26,10.57
Chad,TCD,0.68,0.68,0.7,0.69,0.72,0.73,0.75,0.76,0.79,0.81,0.81,0.83,0.84,0.84,0.87,0.91,0.93,0.94,0.96,0.96,1,1.01,1.03,1.05,1.07,1.1,1.12,1.13,1.12,1.74,1.88
East Asia & Pacific (IDA & IBRD countries),TEA,2.4,2.36,2.62,2.92,3,3.11,3.21,3.37,3.46,3.41,3.85,4.17,4.42,4.41,4.49,4.38,4.36,4.45,4.41,4.17,4.12,4.05,4.06,4.05,4.12,4.04,3.93,3.81,3.91,4.41,4.32
Europe & Central Asia (IDA & IBRD countries),TEC,5.97,6.37,7.09,8.47,9.47,10.09,10.73,11.61,12.01,11.25,10.84,10.67,10.38,10.11,9.42,8.62,7.52,7.29,8.94,8.56,8.02,7.53,7.59,7.66,7.63,7.45,7.09,6.69,6.78,7.4,7.27
Togo,TGO,3.66,3.71,3.79,3.7,3.76,3.79,3.81,3.91,3.93,3.98,4.02,4.05,4.08,4.16,4.22,4.23,3.8,3.34,2.88,2.43,1.98,2.03,2.09,2.14,2.2,2.97,3.74,3.73,3.72,3.94,4
Thailand,THA,2.63,1.35,1.49,1.35,1.1,1.07,0.87,3.4,2.97,2.39,2.6,1.82,1.54,1.51,1.35,1.22,1.18,1.18,0.95,0.62,0.66,0.58,0.25,0.58,0.6,0.69,0.83,0.77,0.72,1.1,1.42
